,cpi,pce,unemployment,cpi_yoy,pce_yoy
2011-04-18,224.093,92.557,9.1,3.0772344447868694,2.488096556306063
2011-04-19,224.093,92.557,9.1,3.0772344447868694,2.488096556306063
2011-04-20,224.093,92.557,9.1,3.0772344447868694,2.488096556306063
2011-04-21,224.093,92.557,9.1,3.0772344447868694,2.488096556306063
2011-04-22,224.093,92.557,9.1,3.0772344447868694,2.488096556306063
2011-04-25,224.093,92.557,9.1,3.0772344447868694,2.488096556306063
2011-04-26,224.093,92.557,9.1,3.0772344447868694,2.488096556306063
2011-04-27,224.093,92.557,9.1,3.0772344447868694,2.488096556306063
2011-04-28,224.093,92.557,9.1,3.0772344447868694,2.488096556306063
2011-04-29,224.093,92.557,9.1,3.0772344447868694,2.488096556306063
2011-05-02,224.093,92.557,9.1,3.0772344447868694,2.488096556306063
2011-05-03,224.093,92.557,9.1,3.0772344447868694,2.488096556306063
2011-05-04,224.093,92.557,9.1,3.0772344447868694,2.488096556306063
2011-05-05,224.093,92.557,9.1,3.0772344447868694,2.488096556306063
2011-05-06,224.093,92.557,9.1,3.0772344447868694,2.488096556306063
2011-05-09,224.093,92.557,9.1,3.0772344447868694,2.488096556306063
2011-05-10,224.093,92.557,9.1,3.0772344447868694,2.488096556306063
2011-05-11,224.093,92.557,9.1,3.0772344447868694,2.488096556306063
2011-05-12,224.093,92.557,9.1,3.0772344447868694,2.488096556306063
2011-05-13,224.093,92.557,9.1,3.0772344447868694,2.488096556306063
2011-05-16,224.093,92.557,9.1,3.0772344447868694,2.488096556306063
2011-05-17,224.093,92.557,9.1,3.0772344447868694,2.488096556306063
2011-05-18,224.093,92.557,9.1,3.0772344447868694,2.488096556306063
2011-05-19,224.093,92.557,9.1,3.1740477626508223,2.498311203641146
2011-05-20,224.093,92.557,9.1,3.1740477626508223,2.498311203641146
2011-05-23,224.093,92.557,9.1,3.1740477626508223,2.498311203641146
2011-05-24,224.093,92.557,9.1,3.1740477626508223,2.498311203641146
2011-05-25,224.093,92.557,9.1,3.1740477626508223,2.498311203641146
2011-05-26,224.093,92.557,9.1,3.1740477626508223,2.498311203641146
2011-05-27,224.093,92.557,9.1,3.1740477626508223,2.498311203641146
2011-05-30,224.093,92.557,9.1,3.1740477626508223,2.498311203641146
2011-05-31,224.093,92.557,9.1,3.1740477626508223,2.498311203641146
2011-06-01,224.806,92.819,9.1,3.5023181506360412,2.7884519551278464
2011-06-02,224.806,92.819,9.1,3.5023181506360412,2.7884519551278464
2011-06-03,224.806,92.819,9.1,3.5023181506360412,2.7884519551278464
2011-06-06,224.806,92.819,9.1,3.5023181506360412,2.7884519551278464
2011-06-07,224.806,92.819,9.1,3.5023181506360412,2.7884519551278464
2011-06-08,224.806,92.819,9.1,3.5023181506360412,2.7884519551278464
2011-06-09,224.806,92.819,9.1,3.5023181506360412,2.7884519551278464
2011-06-10,224.806,92.819,9.1,3.5023181506360412,2.7884519551278464
2011-06-13,224.806,92.819,9.1,3.5023181506360412,2.7884519551278464
2011-06-14,224.806,92.819,9.1,3.5023181506360412,2.7884519551278464
2011-06-15,224.806,92.819,9.1,3.5023181506360412,2.7884519551278464
2011-06-16,224.806,92.819,9.1,3.5023181506360412,2.7884519551278464
2011-06-17,224.806,92.819,9.1,3.5023181506360412,2.7884519551278464
2011-06-20,224.806,92.819,9.1,3.309207049470375,2.7008785323862083
2011-06-21,224.806,92.819,9.1,3.309207049470375,2.7008785323862083
2011-06-22,224.806,92.819,9.1,3.309207049470375,2.7008785323862083
2011-06-23,224.806,92.819,9.1,3.309207049470375,2.7008785323862083
2011-06-24,224.806,92.819,9.1,3.309207049470375,2.7008785323862083
2011-06-27,224.806,92.819,9.1,3.309207049470375,2.7008785323862083
2011-06-28,224.806,92.819,9.1,3.309207049470375,2.7008785323862083
2011-06-29,224.806,92.819,9.1,3.309207049470375,2.7008785323862083
2011-06-30,224.806,92.819,9.1,3.309207049470375,2.7008785323862083
2011-07-01,225.395,92.977,9.0,3.5798809769996165,2.875699838456258
2011-07-04,225.395,92.977,9.0,3.5798809769996165,2.875699838456258
2011-07-05,225.395,92.977,9.0,3.5798809769996165,2.875699838456258
2011-07-06,225.395,92.977,9.0,3.5798809769996165,2.875699838456258
2011-07-07,225.395,92.977,9.0,3.5798809769996165,2.875699838456258
2011-07-08,225.395,92.977,9.0,3.5798809769996165,2.875699838456258
2011-07-11,225.395,92.977,9.0,3.5798809769996165,2.875699838456258
2011-07-12,225.395,92.977,9.0,3.5798809769996165,2.875699838456258
2011-07-13,225.395,92.977,9.0,3.5798809769996165,2.875699838456258
2011-07-14,225.395,92.977,9.0,3.5798809769996165,2.875699838456258
2011-07-15,225.395,92.977,9.0,3.5798809769996165,2.875699838456258
2011-07-18,225.395,92.977,9.0,3.5798809769996165,2.875699838456258
2011-07-19,225.395,92.977,9.0,3.5798809769996165,2.875699838456258
2011-07-20,225.395,92.977,9.0,3.5798809769996165,2.875699838456258
2011-07-21,225.395,92.977,9.0,3.5798809769996165,2.875699838456258
2011-07-22,225.395,92.977,9.0,3.5798809769996165,2.875699838456258
2011-07-25,225.395,92.977,9.0,3.5798809769996165,2.875699838456258
2011-07-26,225.395,92.977,9.0,3.5798809769996165,2.875699838456258
2011-07-27,225.395,92.977,9.0,3.5798809769996165,2.875699838456258
2011-07-28,225.395,92.977,9.0,3.5798809769996165,2.875699838456258
2011-07-29,225.395,92.977,9.0,3.5798809769996165,2.875699838456258
2011-08-01,226.106,93.196,9.0,3.9066197927437374,3.1180154462369103
2011-08-02,226.106,93.196,9.0,3.9066197927437374,3.1180154462369103
2011-08-03,226.106,93.196,9.0,3.9066197927437374,3.1180154462369103
2011-08-04,226.106,93.196,9.0,3.9066197927437374,3.1180154462369103
2011-08-05,226.106,93.196,9.0,3.9066197927437374,3.1180154462369103
2011-08-08,226.106,93.196,9.0,3.9066197927437374,3.1180154462369103
2011-08-09,226.106,93.196,9.0,3.9066197927437374,3.1180154462369103
2011-08-10,226.106,93.196,9.0,3.9066197927437374,3.1180154462369103
2011-08-11,226.106,93.196,9.0,3.9066197927437374,3.1180154462369103
2011-08-12,226.106,93.196,9.0,3.9066197927437374,3.1180154462369103
2011-08-15,226.106,93.196,9.0,3.9066197927437374,3.1180154462369103
2011-08-16,226.106,93.196,9.0,3.9066197927437374,3.1180154462369103
2011-08-17,226.106,93.196,9.0,3.9066197927437374,3.1180154462369103
2011-08-18,226.106,93.196,9.0,3.9066197927437374,3.1180154462369103
2011-08-19,226.106,93.196,9.0,3.5876760966670362,2.874425997880614
2011-08-22,226.106,93.196,9.0,3.5876760966670362,2.874425997880614
2011-08-23,226.106,93.196,9.0,3.5876760966670362,2.874425997880614
2011-08-24,226.106,93.196,9.0,3.5876760966670362,2.874425997880614
2011-08-25,226.106,93.196,9.0,3.5876760966670362,2.874425997880614
2011-08-26,226.106,93.196,9.0,3.5876760966670362,2.874425997880614
2011-08-29,226.106,93.196,9.0,3.5876760966670362,2.874425997880614
2011-08-30,226.106,93.196,9.0,3.5876760966670362,2.874425997880614
2011-08-31,226.106,93.196,9.0,3.5876760966670362,2.874425997880614
2011-09-01,226.597,93.327,9.0,3.812621692818685,3.0190303779583205
2011-09-02,226.597,93.327,9.0,3.812621692818685,3.0190303779583205
2011-09-05,226.597,93.327,9.0,3.812621692818685,3.0190303779583205
2011-09-06,226.597,93.327,9.0,3.812621692818685,3.0190303779583205
2011-09-07,226.597,93.327,9.0,3.812621692818685,3.0190303779583205
2011-09-08,226.597,93.327,9.0,3.812621692818685,3.0190303779583205
2011-09-09,226.597,93.327,9.0,3.812621692818685,3.0190303779583205
2011-09-12,226.597,93.327,9.0,3.812621692818685,3.0190303779583205
2011-09-13,226.597,93.327,9.0,3.812621692818685,3.0190303779583205
2011-09-14,226.597,93.327,9.0,3.812621692818685,3.0190303779583205
2011-09-15,226.597,93.327,9.0,3.812621692818685,3.0190303779583205
2011-09-16,226.597,93.327,9.0,3.812621692818685,3.0190303779583205
2011-09-19,226.597,93.327,9.0,3.812621692818685,3.0190303779583205
2011-09-20,226.597,93.327,9.0,3.4524162805031233,2.6914316523805937
2011-09-21,226.597,93.327,9.0,3.4524162805031233,2.6914316523805937
2011-09-22,226.597,93.327,9.0,3.4524162805031233,2.6914316523805937
2011-09-23,226.597,93.327,9.0,3.4524162805031233,2.6914316523805937
2011-09-26,226.597,93.327,9.0,3.4524162805031233,2.6914316523805937
2011-09-27,226.597,93.327,9.0,3.4524162805031233,2.6914316523805937
2011-09-28,226.597,93.327,9.0,3.4524162805031233,2.6914316523805937
2011-09-29,226.597,93.327,9.0,3.4524162805031233,2.6914316523805937
2011-09-30,226.597,93.327,9.0,3.4524162805031233,2.6914316523805937
2011-10-03,226.597,93.327,9.0,3.4524162805031233,2.6914316523805937
2011-10-04,226.597,93.327,9.0,3.4524162805031233,2.6914316523805937
2011-10-05,226.597,93.327,9.0,3.4524162805031233,2.6914316523805937
2011-10-06,226.597,93.327,9.0,3.4524162805031233,2.6914316523805937
2011-10-07,226.597,93.327,9.0,3.4524162805031233,2.6914316523805937
2011-10-10,226.597,93.327,9.0,3.4524162805031233,2.6914316523805937
2011-10-11,226.597,93.327,9.0,3.4524162805031233,2.6914316523805937
2011-10-12,226.597,93.327,9.0,3.4524162805031233,2.6914316523805937
2011-10-13,226.597,93.327,9.0,3.4524162805031233,2.6914316523805937
2011-10-14,226.597,93.327,9.0,3.4524162805031233,2.6914316523805937
2011-10-17,226.597,93.327,9.0,3.4524162805031233,2.6914316523805937
2011-10-18,226.597,93.327,9.0,3.4524162805031233,2.6914316523805937
2011-10-19,226.597,93.327,9.0,3.190946764424618,2.487316333926337
2011-10-20,226.597,93.327,9.0,3.190946764424618,2.487316333926337
2011-10-21,226.597,93.327,9.0,3.190946764424618,2.487316333926337
2011-10-24,226.597,93.327,9.0,3.190946764424618,2.487316333926337
2011-10-25,226.597,93.327,9.0,3.190946764424618,2.487316333926337
2011-10-26,226.597,93.327,9.0,3.190946764424618,2.487316333926337
2011-10-27,226.597,93.327,9.0,3.190946764424618,2.487316333926337
2011-10-28,226.597,93.327,9.0,3.190946764424618,2.487316333926337
2011-10-31,226.597,93.327,9.0,3.190946764424618,2.487316333926337
2011-11-01,227.169,93.52,8.6,3.451432214581729,2.6992598449408156
2011-11-02,227.169,93.52,8.6,3.451432214581729,2.6992598449408156
2011-11-03,227.169,93.52,8.6,3.451432214581729,2.6992598449408156
2011-11-04,227.169,93.52,8.6,3.451432214581729,2.6992598449408156
2011-11-07,227.169,93.52,8.6,3.451432214581729,2.6992598449408156
2011-11-08,227.169,93.52,8.6,3.451432214581729,2.6992598449408156
2011-11-09,227.169,93.52,8.6,3.451432214581729,2.6992598449408156
2011-11-10,227.169,93.52,8.6,3.451432214581729,2.6992598449408156
2011-11-11,227.169,93.52,8.6,3.451432214581729,2.6992598449408156
2011-11-14,227.169,93.52,8.6,3.451432214581729,2.6992598449408156
2011-11-15,227.169,93.52,8.6,3.451432214581729,2.6992598449408156
2011-11-16,227.169,93.52,8.6,3.451432214581729,2.6992598449408156
2011-11-17,227.169,93.52,8.6,3.451432214581729,2.6992598449408156
2011-11-18,227.169,93.52,8.6,3.037573932290716,2.46745847394485
2011-11-21,227.169,93.52,8.6,3.037573932290716,2.46745847394485
2011-11-22,227.169,93.52,8.6,3.037573932290716,2.46745847394485
2011-11-23,227.169,93.52,8.6,3.037573932290716,2.46745847394485
2011-11-24,227.169,93.52,8.6,3.037573932290716,2.46745847394485
2011-11-25,227.169,93.52,8.6,3.037573932290716,2.46745847394485
2011-11-28,227.169,93.52,8.6,3.037573932290716,2.46745847394485
2011-11-29,227.169,93.52,8.6,3.037573932290716,2.46745847394485
2011-11-30,227.169,93.52,8.6,3.037573932290716,2.46745847394485
2011-12-01,227.223,93.574,8.5,3.062066838419386,2.5266248849541872
2011-12-02,227.223,93.574,8.5,3.062066838419386,2.5266248849541872
2011-12-05,227.223,93.574,8.5,3.062066838419386,2.5266248849541872
2011-12-06,227.223,93.574,8.5,3.062066838419386,2.5266248849541872
2011-12-07,227.223,93.574,8.5,3.062066838419386,2.5266248849541872
2011-12-08,227.223,93.574,8.5,3.062066838419386,2.5266248849541872
2011-12-09,227.223,93.574,8.5,3.062066838419386,2.5266248849541872
2011-12-12,227.223,93.574,8.5,3.062066838419386,2.5266248849541872
2011-12-13,227.223,93.574,8.5,3.062066838419386,2.5266248849541872
2011-12-14,227.223,93.574,8.5,3.062066838419386,2.5266248849541872
2011-12-15,227.223,93.574,8.5,3.062066838419386,2.5266248849541872
2011-12-16,227.223,93.574,8.5,3.062066838419386,2.5266248849541872
2011-12-19,227.223,93.574,8.5,3.062066838419386,2.5266248849541872
2011-12-20,227.223,93.574,8.5,3.062066838419386,2.5266248849541872
2011-12-21,227.223,93.574,8.5,3.062066838419386,2.5266248849541872
2011-12-22,227.223,93.574,8.5,3.062066838419386,2.5266248849541872
2011-12-23,227.223,93.574,8.5,3.062066838419386,2.5266248849541872
2011-12-26,227.223,93.574,8.5,3.062066838419386,2.5266248849541872
2011-12-27,227.223,93.574,8.5,3.062066838419386,2.5266248849541872
2011-12-28,227.223,93.574,8.5,3.062066838419386,2.5266248849541872
2011-12-29,227.223,93.574,8.5,3.062066838419386,2.5266248849541872
2011-12-30,227.223,93.574,8.5,3.062066838419386,2.5266248849541872
2012-01-02,227.223,93.574,8.5,3.062066838419386,2.5266248849541872
2012-01-03,227.223,93.574,8.5,3.062066838419386,2.5266248849541872
2012-01-04,227.223,93.574,8.5,3.062066838419386,2.5266248849541872
2012-01-05,227.223,93.574,8.5,3.062066838419386,2.5266248849541872
2012-01-06,227.223,93.574,8.5,3.062066838419386,2.5266248849541872
2012-01-09,227.223,93.574,8.5,3.062066838419386,2.5266248849541872
2012-01-10,227.223,93.574,8.5,3.062066838419386,2.5266248849541872
2012-01-11,227.223,93.574,8.5,3.062066838419386,2.5266248849541872
2012-01-12,227.223,93.574,8.5,3.062066838419386,2.5266248849541872
2012-01-13,227.223,93.574,8.5,3.062066838419386,2.5266248849541872
2012-01-16,227.223,93.574,8.5,3.062066838419386,2.5266248849541872
2012-01-17,227.223,93.574,8.5,3.062066838419386,2.5266248849541872
2012-01-18,227.223,93.574,8.5,3.062066838419386,2.5266248849541872
2012-01-19,227.223,93.574,8.5,2.39975123705487,1.9357931087072622
2012-01-20,227.223,93.574,8.5,2.39975123705487,1.9357931087072622
2012-01-23,227.223,93.574,8.5,2.39975123705487,1.9357931087072622
2012-01-24,227.223,93.574,8.5,2.39975123705487,1.9357931087072622
2012-01-25,227.223,93.574,8.5,2.39975123705487,1.9357931087072622
2012-01-26,227.223,93.574,8.5,2.39975123705487,1.9357931087072622
2012-01-27,227.223,93.574,8.5,2.39975123705487,1.9357931087072622
2012-01-30,227.223,93.574,8.5,2.39975123705487,1.9357931087072622
2012-01-31,227.223,93.574,8.5,2.39975123705487,1.9357931087072622
2012-02-01,228.329,94.104,8.3,2.8981784423473878,2.5131540246413397
2012-02-02,228.329,94.104,8.3,2.8981784423473878,2.5131540246413397
2012-02-03,228.329,94.104,8.3,2.8981784423473878,2.5131540246413397
2012-02-06,228.329,94.104,8.3,2.8981784423473878,2.5131540246413397
2012-02-07,228.329,94.104,8.3,2.8981784423473878,2.5131540246413397
2012-02-08,228.329,94.104,8.3,2.8981784423473878,2.5131540246413397
2012-02-09,228.329,94.104,8.3,2.8981784423473878,2.5131540246413397
2012-02-10,228.329,94.104,8.3,2.8981784423473878,2.5131540246413397
2012-02-13,228.329,94.104,8.3,2.8981784423473878,2.5131540246413397
2012-02-14,228.329,94.104,8.3,2.8981784423473878,2.5131540246413397
2012-02-15,228.329,94.104,8.3,2.8981784423473878,2.5131540246413397
2012-02-16,228.329,94.104,8.3,2.3685697120773286,2.1027276869995504
2012-02-17,228.329,94.104,8.3,2.3685697120773286,2.1027276869995504
2012-02-20,228.329,94.104,8.3,2.3685697120773286,2.1027276869995504
2012-02-21,228.329,94.104,8.3,2.3685697120773286,2.1027276869995504
2012-02-22,228.329,94.104,8.3,2.3685697120773286,2.1027276869995504
2012-02-23,228.329,94.104,8.3,2.3685697120773286,2.1027276869995504
2012-02-24,228.329,94.104,8.3,2.3685697120773286,2.1027276869995504
2012-02-27,228.329,94.104,8.3,2.3685697120773286,2.1027276869995504
2012-02-28,228.329,94.104,8.3,2.3685697120773286,2.1027276869995504
2012-02-29,228.329,94.104,8.3,2.3685697120773286,2.1027276869995504
2012-03-01,228.807,94.284,8.2,2.5828752813320977,2.2980274721697835
2012-03-02,228.807,94.284,8.2,2.5828752813320977,2.2980274721697835
2012-03-05,228.807,94.284,8.2,2.5828752813320977,2.2980274721697835
2012-03-06,228.807,94.284,8.2,2.5828752813320977,2.2980274721697835
2012-03-07,228.807,94.284,8.2,2.5828752813320977,2.2980274721697835
2012-03-08,228.807,94.284,8.2,2.5828752813320977,2.2980274721697835
2012-03-09,228.807,94.284,8.2,2.5828752813320977,2.2980274721697835
2012-03-12,228.807,94.284,8.2,2.5828752813320977,2.2980274721697835
2012-03-13,228.807,94.284,8.2,2.5828752813320977,2.2980274721697835
2012-03-14,228.807,94.284,8.2,2.5828752813320977,2.2980274721697835
2012-03-15,228.807,94.284,8.2,2.5828752813320977,2.2980274721697835
2012-03-16,228.807,94.284,8.2,2.5828752813320977,2.2980274721697835
2012-03-19,228.807,94.284,8.2,2.5828752813320977,2.2980274721697835
2012-03-20,228.807,94.284,8.2,2.103590919841314,1.8658772432122994
2012-03-21,228.807,94.284,8.2,2.103590919841314,1.8658772432122994
2012-03-22,228.807,94.284,8.2,2.103590919841314,1.8658772432122994
2012-03-23,228.807,94.284,8.2,2.103590919841314,1.8658772432122994
2012-03-26,228.807,94.284,8.2,2.103590919841314,1.8658772432122994
2012-03-27,228.807,94.284,8.2,2.103590919841314,1.8658772432122994
2012-03-28,228.807,94.284,8.2,2.103590919841314,1.8658772432122994
2012-03-29,228.807,94.284,8.2,2.103590919841314,1.8658772432122994
2012-03-30,228.807,94.284,8.2,2.103590919841314,1.8658772432122994
2012-04-02,228.807,94.284,8.2,2.103590919841314,1.8658772432122994
2012-04-03,228.807,94.284,8.2,2.103590919841314,1.8658772432122994
2012-04-04,228.807,94.284,8.2,2.103590919841314,1.8658772432122994
2012-04-05,228.807,94.284,8.2,2.103590919841314,1.8658772432122994
2012-04-06,228.807,94.284,8.2,2.103590919841314,1.8658772432122994
2012-04-09,228.807,94.284,8.2,2.103590919841314,1.8658772432122994
2012-04-10,228.807,94.284,8.2,2.103590919841314,1.8658772432122994
2012-04-11,228.807,94.284,8.2,2.103590919841314,1.8658772432122994
2012-04-12,228.807,94.284,8.2,2.103590919841314,1.8658772432122994
2012-04-13,228.807,94.284,8.2,2.103590919841314,1.8658772432122994
2012-04-16,228.807,94.284,8.2,2.103590919841314,1.8658772432122994
2012-04-17,228.807,94.284,8.2,2.103590919841314,1.8658772432122994
2012-04-18,228.807,94.284,8.2,2.103590919841314,1.8658772432122994
2012-04-19,228.807,94.284,8.2,2.103590919841314,1.8658772432122994
2012-04-20,228.807,94.284,8.2,2.103590919841314,1.8658772432122994
2012-04-23,228.807,94.284,8.2,2.103590919841314,1.8658772432122994
2012-04-24,228.807,94.284,8.2,2.103590919841314,1.8658772432122994
2012-04-25,228.807,94.284,8.2,2.103590919841314,1.8658772432122994
2012-04-26,228.807,94.284,8.2,2.103590919841314,1.8658772432122994
2012-04-27,228.807,94.284,8.2,2.103590919841314,1.8658772432122994
2012-04-30,228.807,94.284,8.2,2.103590919841314,1.8658772432122994
2012-05-01,228.713,94.302,8.2,2.0616440495687005,1.8853247188219235
2012-05-02,228.713,94.302,8.2,2.0616440495687005,1.8853247188219235
2012-05-03,228.713,94.302,8.2,2.0616440495687005,1.8853247188219235
2012-05-04,228.713,94.302,8.2,2.0616440495687005,1.8853247188219235
2012-05-07,228.713,94.302,8.2,2.0616440495687005,1.8853247188219235
2012-05-08,228.713,94.302,8.2,2.0616440495687005,1.8853247188219235
2012-05-09,228.713,94.302,8.2,2.0616440495687005,1.8853247188219235
2012-05-10,228.713,94.302,8.2,2.0616440495687005,1.8853247188219235
2012-05-11,228.713,94.302,8.2,2.0616440495687005,1.8853247188219235
2012-05-14,228.713,94.302,8.2,2.0616440495687005,1.8853247188219235
2012-05-15,228.713,94.302,8.2,2.0616440495687005,1.8853247188219235
2012-05-16,228.713,94.302,8.2,2.0616440495687005,1.8853247188219235
2012-05-17,228.713,94.302,8.2,2.0616440495687005,1.8853247188219235
2012-05-18,228.713,94.302,8.2,1.7379429374660749,1.5977332227238072
2012-05-21,228.713,94.302,8.2,1.7379429374660749,1.5977332227238072
2012-05-22,228.713,94.302,8.2,1.7379429374660749,1.5977332227238072
2012-05-23,228.713,94.302,8.2,1.7379429374660749,1.5977332227238072
2012-05-24,228.713,94.302,8.2,1.7379429374660749,1.5977332227238072
2012-05-25,228.713,94.302,8.2,1.7379429374660749,1.5977332227238072
2012-05-28,228.713,94.302,8.2,1.7379429374660749,1.5977332227238072
2012-05-29,228.713,94.302,8.2,1.7379429374660749,1.5977332227238072
2012-05-30,228.713,94.302,8.2,1.7379429374660749,1.5977332227238072
2012-05-31,228.713,94.302,8.2,1.7379429374660749,1.5977332227238072
2012-06-01,228.524,94.254,8.2,1.653870448297634,1.5460196726963193
2012-06-04,228.524,94.254,8.2,1.653870448297634,1.5460196726963193
2012-06-05,228.524,94.254,8.2,1.653870448297634,1.5460196726963193
2012-06-06,228.524,94.254,8.2,1.653870448297634,1.5460196726963193
2012-06-07,228.524,94.254,8.2,1.653870448297634,1.5460196726963193
2012-06-08,228.524,94.254,8.2,1.653870448297634,1.5460196726963193
2012-06-11,228.524,94.254,8.2,1.653870448297634,1.5460196726963193
2012-06-12,228.524,94.254,8.2,1.653870448297634,1.5460196726963193
2012-06-13,228.524,94.254,8.2,1.653870448297634,1.5460196726963193
2012-06-14,228.524,94.254,8.2,1.653870448297634,1.5460196726963193
2012-06-15,228.524,94.254,8.2,1.653870448297634,1.5460196726963193
2012-06-18,228.524,94.254,8.2,1.653870448297634,1.5460196726963193
2012-06-19,228.524,94.254,8.2,1.3882295525632804,1.3734579519666168
2012-06-20,228.524,94.254,8.2,1.3882295525632804,1.3734579519666168
2012-06-21,228.524,94.254,8.2,1.3882295525632804,1.3734579519666168
2012-06-22,228.524,94.254,8.2,1.3882295525632804,1.3734579519666168
2012-06-25,228.524,94.254,8.2,1.3882295525632804,1.3734579519666168
2012-06-26,228.524,94.254,8.2,1.3882295525632804,1.3734579519666168
2012-06-27,228.524,94.254,8.2,1.3882295525632804,1.3734579519666168
2012-06-28,228.524,94.254,8.2,1.3882295525632804,1.3734579519666168
2012-06-29,228.524,94.254,8.2,1.3882295525632804,1.3734579519666168
2012-07-02,228.524,94.254,8.2,1.3882295525632804,1.3734579519666168
2012-07-03,228.524,94.254,8.2,1.3882295525632804,1.3734579519666168
2012-07-04,228.524,94.254,8.2,1.3882295525632804,1.3734579519666168
2012-07-05,228.524,94.254,8.2,1.3882295525632804,1.3734579519666168
2012-07-06,228.524,94.254,8.2,1.3882295525632804,1.3734579519666168
2012-07-09,228.524,94.254,8.2,1.3882295525632804,1.3734579519666168
2012-07-10,228.524,94.254,8.2,1.3882295525632804,1.3734579519666168
2012-07-11,228.524,94.254,8.2,1.3882295525632804,1.3734579519666168
2012-07-12,228.524,94.254,8.2,1.3882295525632804,1.3734579519666168
2012-07-13,228.524,94.254,8.2,1.3882295525632804,1.3734579519666168
2012-07-16,228.524,94.254,8.2,1.3882295525632804,1.3734579519666168
2012-07-17,228.524,94.254,8.2,1.3882295525632804,1.3734579519666168
2012-07-18,228.524,94.254,8.2,1.069409922779574,1.1352418558736588
2012-07-19,228.524,94.254,8.2,1.069409922779574,1.1352418558736588
2012-07-20,228.524,94.254,8.2,1.069409922779574,1.1352418558736588
2012-07-23,228.524,94.254,8.2,1.069409922779574,1.1352418558736588
2012-07-24,228.524,94.254,8.2,1.069409922779574,1.1352418558736588
2012-07-25,228.524,94.254,8.2,1.069409922779574,1.1352418558736588
2012-07-26,228.524,94.254,8.2,1.069409922779574,1.1352418558736588
2012-07-27,228.524,94.254,8.2,1.069409922779574,1.1352418558736588
2012-07-30,228.524,94.254,8.2,1.069409922779574,1.1352418558736588
2012-07-31,228.524,94.254,8.2,1.069409922779574,1.1352418558736588
2012-08-01,229.918,94.605,8.1,1.6859349154821235,1.51186746212284
2012-08-02,229.918,94.605,8.1,1.6859349154821235,1.51186746212284
2012-08-03,229.918,94.605,8.1,1.6859349154821235,1.51186746212284
2012-08-06,229.918,94.605,8.1,1.6859349154821235,1.51186746212284
2012-08-07,229.918,94.605,8.1,1.6859349154821235,1.51186746212284
2012-08-08,229.918,94.605,8.1,1.6859349154821235,1.51186746212284
2012-08-09,229.918,94.605,8.1,1.6859349154821235,1.51186746212284
2012-08-10,229.918,94.605,8.1,1.6859349154821235,1.51186746212284
2012-08-13,229.918,94.605,8.1,1.6859349154821235,1.51186746212284
2012-08-14,229.918,94.605,8.1,1.6859349154821235,1.51186746212284
2012-08-15,229.918,94.605,8.1,1.6859349154821235,1.51186746212284
2012-08-16,229.918,94.605,8.1,1.6859349154821235,1.51186746212284
2012-08-17,229.918,94.605,8.1,1.6859349154821235,1.51186746212284
2012-08-20,229.918,94.605,8.1,1.4655975145301925,1.36937863640747
2012-08-21,229.918,94.605,8.1,1.4655975145301925,1.36937863640747
2012-08-22,229.918,94.605,8.1,1.4655975145301925,1.36937863640747
2012-08-23,229.918,94.605,8.1,1.4655975145301925,1.36937863640747
2012-08-24,229.918,94.605,8.1,1.4655975145301925,1.36937863640747
2012-08-27,229.918,94.605,8.1,1.4655975145301925,1.36937863640747
2012-08-28,229.918,94.605,8.1,1.4655975145301925,1.36937863640747
2012-08-29,229.918,94.605,8.1,1.4655975145301925,1.36937863640747
2012-08-30,229.918,94.605,8.1,1.4655975145301925,1.36937863640747
2012-08-31,229.918,94.605,8.1,1.4655975145301925,1.36937863640747
2012-09-03,229.918,94.605,8.1,1.4655975145301925,1.36937863640747
2012-09-04,229.918,94.605,8.1,1.4655975145301925,1.36937863640747
2012-09-05,229.918,94.605,8.1,1.4655975145301925,1.36937863640747
2012-09-06,229.918,94.605,8.1,1.4655975145301925,1.36937863640747
2012-09-07,229.918,94.605,8.1,1.4655975145301925,1.36937863640747
2012-09-10,229.918,94.605,8.1,1.4655975145301925,1.36937863640747
2012-09-11,229.918,94.605,8.1,1.4655975145301925,1.36937863640747
2012-09-12,229.918,94.605,8.1,1.4655975145301925,1.36937863640747
2012-09-13,229.918,94.605,8.1,1.4655975145301925,1.36937863640747
2012-09-14,229.918,94.605,8.1,1.4655975145301925,1.36937863640747
2012-09-17,229.918,94.605,8.1,1.4655975145301925,1.36937863640747
2012-09-18,229.918,94.605,8.1,1.4655975145301925,1.36937863640747
2012-09-19,229.918,94.605,8.1,1.4655975145301925,1.36937863640747
2012-09-20,229.918,94.605,8.1,1.4655975145301925,1.36937863640747
2012-09-21,229.918,94.605,8.1,1.4655975145301925,1.36937863640747
2012-09-24,229.918,94.605,8.1,1.4655975145301925,1.36937863640747
2012-09-25,229.918,94.605,8.1,1.4655975145301925,1.36937863640747
2012-09-26,229.918,94.605,8.1,1.4655975145301925,1.36937863640747
2012-09-27,229.918,94.605,8.1,1.4655975145301925,1.36937863640747
2012-09-28,229.918,94.605,8.1,1.4655975145301925,1.36937863640747
2012-10-01,231.638,95.174,7.8,2.2246543422904885,1.97906286498013
2012-10-02,231.638,95.174,7.8,2.2246543422904885,1.97906286498013
2012-10-03,231.638,95.174,7.8,2.2246543422904885,1.97906286498013
2012-10-04,231.638,95.174,7.8,2.2246543422904885,1.97906286498013
2012-10-05,231.638,95.174,7.8,2.2246543422904885,1.97906286498013
